,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2018-11-19,7217.240234375,7028.47998046875,7224.1201171875,7011.39990234375,2381430000,108.05086411022239,168.80917802220458,50.091827966488324,32.433891892493165,20.100000381469727,96.19000244140625,2.2,3.8,97.5,252.657
2018-11-20,6867.43017578125,6908.81982421875,6994.75,6830.759765625,2672250000,127.74212358424302,170.8742520808864,43.096345492438715,27.65698245113228,22.479999542236328,96.80999755859375,2.2,3.8,97.5,252.657
2018-11-21,6985.509765625,6972.25,7029.93017578125,6951.6201171875,1867840000,136.654040789781,167.3196877581445,42.45286257660265,33.63530448751986,20.799999237060547,96.70999908447266,2.2,3.8,97.5,252.657
2018-11-23,6919.52001953125,6938.97998046875,6987.89013671875,6919.16015625,958950000,144.73301975057439,160.27756580890204,43.67045946349441,32.03320976094956,21.520000457763672,96.91999816894531,2.2,3.8,97.5,252.657
2018-11-26,7026.5,7081.85009765625,7083.93017578125,7003.1201171875,2036910000,138.01627859378277,159.1827536305876,49.28715571257531,45.01110035291458,18.899999618530273,97.06999969482422,2.2,3.8,97.5,252.657
2018-11-27,7041.22998046875,7082.7001953125,7105.14013671875,7014.35986328125,2076790000,131.1132254118229,154.2968621882242,48.934027360276424,45.08309309922077,19.020000457763672,97.37000274658203,2.2,3.8,97.5,252.657
2018-11-28,7135.080078125,7291.58984375,7292.7099609375,7090.97998046875,2413120000,107.54712090203247,158.27635529085106,48.428106893295784,59.949790721025536,18.489999771118164,96.79000091552734,2.2,3.8,97.5,252.657
2018-11-29,7267.3701171875,7273.080078125,7319.9599609375,7217.68994140625,2018190000,89.33460299234412,154.27590273659385,47.79216458898306,58.33516893821164,18.790000915527344,96.77999877929688,2.2,3.8,97.5,252.657
2018-11-30,7279.2998046875,7330.5400390625,7332.7900390625,7255.68017578125,2547970000,69.46377751261934,148.76404277549787,55.24198105948553,62.000962819614934,18.06999969482422,97.2699966430664,2.2,3.8,97.5,252.657
2018-12-03,7486.1298828125,7441.509765625,7486.509765625,7392.22021484375,2643150000,44.25157107180803,149.27873447456946,63.430771107178295,68.22978181022393,16.440000534057617,97.04000091552734,2.19,3.9,98.3,252.551
2018-12-04,7407.9501953125,7158.43017578125,7421.10986328125,7150.10986328125,2655720000,46.57597409207665,159.43024646522522,62.605783171673544,46.02388414122375,20.739999771118164,96.97000122070312,2.2,3.9,98.3,252.551
2018-12-06,7017.0498046875,7188.259765625,7189.52001953125,6984.33984375,2857650000,45.486738817377045,162.698098559227,62.01471427755829,48.078488974684035,21.190000534057617,96.80999755859375,2.2,3.9,98.3,252.551
2018-12-07,7163.490234375,6969.25,7205.3701171875,6945.27001953125,2504680000,61.5858464575158,169.65538420901436,53.49110854512341,36.355039781923644,23.229999542236328,96.51000213623047,2.19,3.9,98.3,252.551
2018-12-10,6959.6298828125,7020.52001953125,7047.6201171875,6878.990234375,2380270000,69.40735833310737,169.58213410926334,45.70016992600687,40.28795385614598,22.639999389648438,97.22000122070312,2.2,3.9,98.3,252.551
2018-12-11,7121.66015625,7031.830078125,7129.830078125,6983.009765625,2286810000,73.8421295349035,167.95628970860167,53.22308261462254,41.21261762351876,21.760000228881836,97.38999938964844,2.19,3.9,98.3,252.551
2018-12-12,7127.0,7098.31005859375,7197.2900390625,7096.56005859375,2427080000,71.17191332188122,167.77798051066586,60.48372314095942,46.79998906374833,21.459999084472656,97.04000091552734,2.19,3.9,98.3,252.551
2018-12-13,7135.27978515625,7070.330078125,7154.64013671875,7034.81982421875,2162210000,70.50080888101638,164.3524327956183,52.636895218838916,44.73519298603662,20.649999618530273,97.05999755859375,2.19,3.9,98.3,252.551
2018-12-14,6986.3701171875,6910.66015625,7027.169921875,6898.990234375,2218330000,81.9087885269937,164.85153357807414,52.112893694490324,34.66484837681827,21.6299991607666,97.44000244140625,2.19,3.9,98.3,252.551
2018-12-17,6886.4599609375,6753.72998046875,6931.81005859375,6710.009765625,2697400000,102.43187733158356,168.91930210597957,47.387210209808714,27.615109356840918,24.520000457763672,97.0999984741211,2.2,3.9,98.3,252.551
2018-12-18,6809.81982421875,6783.91015625,6847.27001953125,6733.7099609375,2623270000,114.9363701807597,164.9650704265346,40.65471386354192,30.74065141888792,25.579999923706055,97.13999938964844,2.2,3.9,98.3,252.551
2018-12-19,6777.58984375,6636.830078125,6868.85986328125,6586.5,2919140000,135.1564050534098,173.35041277329998,34.13192728932757,24.73489749406319,25.579999923706055,97.04000091552734,2.2,3.9,98.3,252.551
2018-12-20,6607.759765625,6528.41015625,6666.2001953125,6447.91015625,3282440000,158.10695144163037,176.56038607967142,26.77023174762634,21.210335523444357,28.3799991607666,96.27999877929688,2.4,3.9,98.3,252.551
2018-12-21,6573.490234375,6332.990234375,6586.68017578125,6304.6298828125,4571670000,189.87541373078693,184.09537942889133,20.26109166324955,16.361600316924253,30.110000610351562,96.95999908447266,2.4,3.9,98.3,252.551
2018-12-24,6278.490234375,6192.919921875,6355.18017578125,6190.169921875,1647440000,223.77511237635645,182.7321561772741,12.394066590249919,13.760080831785643,36.06999969482422,96.55000305175781,2.4,3.9,98.3,252.551
2018-12-26,6257.85986328125,6554.35986328125,6555.52978515625,6214.33984375,2572890000,218.95174576282716,195.5805638275581,16.889174180959373,41.46924311362006,30.40999984741211,97.05000305175781,2.4,3.9,98.3,252.551
2018-12-27,6457.18994140625,6579.490234375,6583.009765625,6336.97021484375,2449110000,210.67287626881898,199.18477718139323,23.641473065163478,42.94005479677855,29.959999084472656,96.4800033569336,2.4,3.9,98.3,252.551
2018-12-28,6616.7900390625,6584.52001953125,6684.18017578125,6529.22021484375,2216250000,201.38451558419638,196.02586173540087,30.491623745023087,43.26927743116711,28.34000015258789,96.38999938964844,2.4,3.9,98.3,252.551
2018-12-31,6649.52001953125,6635.27978515625,6659.9599609375,6570.06005859375,2109320000,187.76311761237866,188.44543606456867,36.84420110868771,46.84081119887214,25.420000076293945,96.16999816894531,2.4,3.9,98.3,252.551
2019-01-02,6506.91015625,6665.93994140625,6693.7099609375,6506.8798828125,2261800000,172.50550710611242,188.33005335459947,36.15200257591027,49.07524777802756,23.219999313354492,96.81999969482422,2.4,4.0,91.2,252.47
2019-01-03,6584.77001953125,6463.5,6600.2099609375,6457.1298828125,2631550000,174.73471919080566,189.79291087168164,29.631651154291976,37.17179472502796,25.450000762939453,96.30999755859375,2.4,4.0,91.2,252.47
2019-01-04,6567.14013671875,6738.85986328125,6760.68994140625,6554.240234375,2596150000,152.52394504451604,197.46412733843653,36.76849341850998,54.494817144500765,21.3799991607666,96.19000244140625,2.4,4.0,91.2,252.47
2019-01-07,6757.52978515625,6823.47021484375,6855.60009765625,6741.39990234375,2523450000,126.63463303836943,191.69813498390536,43.61057701943368,58.54705706741545,21.399999618530273,95.70999908447266,2.4,4.0,91.2,252.47
2019-01-08,6893.43994140625,6897.0,6909.580078125,6795.85986328125,2407340000,99.04223042236117,186.12828354532283,50.32050614035971,61.9451266821093,20.469999313354492,95.9000015258789,2.4,4.0,91.2,252.47
2019-01-09,6923.06005859375,6957.080078125,6985.22021484375,6899.56005859375,2434500000,71.50285199332575,179.13485006663905,57.507230295391146,64.67518484564779,19.979999542236328,95.22000122070312,2.4,4.0,91.2,252.47
2019-01-10,6908.64990234375,6986.06982421875,6991.3701171875,6877.080078125,2190110000,46.79899624807422,174.5030778520577,64.71489934440491,66.03191810843194,19.5,95.54000091552734,2.4,4.0,91.2,252.47
2019-01-11,6947.4599609375,6971.47998046875,6975.64990234375,6933.60009765625,2074310000,28.07466379811285,165.78640990280357,72.30514847011163,64.59131990131189,18.190000534057617,95.66999816894531,2.4,4.0,91.2,252.47
2019-01-14,6908.02978515625,6905.919921875,6936.22021484375,6887.47998046875,1960780000,18.314525797238275,159.94452348117474,74.51879215033163,58.02746252649207,19.06999969482422,95.58999633789062,2.4,4.0,91.2,252.47
2019-01-15,6931.39013671875,7023.830078125,7025.85009765625,6928.1201171875,2066090000,1.0530430951603194,157.08635578832295,86.29683471312613,65.33729211141934,18.600000381469727,95.97000122070312,2.4,4.0,91.2,252.47
2019-01-16,7033.75,7034.68994140625,7079.6298828125,7028.1201171875,2163730000,-13.34922495990304,149.85160213826416,86.55717489004675,65.96717680357489,19.040000915527344,96.05999755859375,2.4,4.0,91.2,252.47
2019-01-17,7010.1298828125,7084.4599609375,7113.9501953125,7003.6201171875,2149280000,-28.451183256705008,147.0286361373167,86.47533041177758,68.95077722754178,18.059999465942383,96.06999969482422,2.4,4.0,91.2,252.47
2019-01-18,7134.10009765625,7157.22998046875,7185.3798828125,7096.6201171875,2459920000,-45.763987659749546,143.73515654715123,86.42984118614034,72.95133948096208,17.799999237060547,96.33999633789062,2.4,4.0,91.2,252.47
2019-01-22,7109.56982421875,7020.35986328125,7110.16015625,6979.81005859375,2397660000,-47.88820982199468,146.14121121342615,78.61142920221734,57.009983233666574,20.799999237060547,96.30000305175781,2.4,4.0,91.2,252.47
2019-01-23,7061.64990234375,7025.77001953125,7084.85009765625,6953.22998046875,2288090000,-49.43833127592552,145.10399021157428,71.31192852476958,57.434213582402805,19.520000457763672,96.12000274658203,2.4,4.0,91.2,252.47
2019-01-24,7042.25,7073.4599609375,7078.9599609375,7029.9501953125,2419110000,-53.89373992009132,138.53870101119398,78.14654893790902,61.31680218740586,18.889999389648438,96.5999984741211,2.4,4.0,91.2,252.47
2019-01-25,7128.18017578125,7164.85986328125,7174.56005859375,7111.08984375,2446550000,-64.06143132490706,135.86451505726941,78.1423938405985,67.80987442490341,17.420000076293945,95.79000091552734,2.4,4.0,91.2,252.47
2019-01-28,7075.009765625,7085.68017578125,7086.2998046875,7034.25,2448790000,-64.98119816543385,135.48918278755374,70.33985290463889,58.0672668615802,18.8700008392334,95.75,2.4,4.0,91.2,252.47
2019-01-29,7087.490234375,7028.2900390625,7092.2900390625,7011.47021484375,2106370000,-60.38315617215085,131.58422860406776,62.62790972383869,51.83844875420251,19.1299991607666,95.81999969482422,2.4,4.0,91.2,252.47
2019-01-30,7094.7900390625,7183.080078125,7201.31005859375,7065.56982421875,2569410000,-68.4404978271632,134.54392795600936,62.342878189331806,63.8923399324446,17.65999984741211,95.33999633789062,2.4,4.0,91.2,252.47
2019-01-31,7208.169921875,7281.740234375,7303.1201171875,7205.9501953125,2947490000,-81.84360705456947,133.50793589218725,62.58832075920123,69.50536448908831,16.56999969482422,95.58000183105469,2.4,4.0,91.2,252.47
2019-02-01,7256.3701171875,7263.8701171875,7299.93994140625,7243.41015625,2398800000,-89.98639146501955,128.00949655390602,63.59481990638072,67.3182870434189,16.139999389648438,95.58000183105469,2.4,3.8,93.8,253.135
2019-02-04,7266.27978515625,7347.5400390625,7348.22998046875,7261.06982421875,2106030000,-102.01510360038719,125.09168653219844,70.26303303614174,72.06678850605407,15.729999542236328,95.8499984741211,2.4,3.8,93.8,253.135
2019-02-05,7356.33984375,7402.080078125,7408.68017578125,7355.35986328125,2284960000,-114.62751532851962,120.52371868838068,70.49929923727535,74.81863966600481,15.569999694824219,96.0999984741211,2.4,3.8,93.8,253.135
2019-02-06,7400.43994140625,7375.27978515625,7410.77001953125,7346.72021484375,2179400000,-121.06482290913846,116.48986768831777,63.68437367199671,70.86059346105165,15.380000114440918,96.41999816894531,2.4,3.8,93.8,253.135
2019-02-07,7316.5,7288.35009765625,7336.740234375,7235.0498046875,2310700000,-117.79407944199829,118.18559002977722,57.05581950817703,59.149473742705425,16.3700008392334,96.51000213623047,2.4,3.8,93.8,253.135
2019-02-08,7232.2998046875,7298.2001953125,7299.43994140625,7225.14013671875,2102520000,-114.67491124582557,115.05089107675742,50.325771347006686,60.013500801340534,15.720000267028809,96.63999938964844,2.4,3.8,93.8,253.135
2019-02-11,7327.3701171875,7307.89990234375,7343.56005859375,7290.02978515625,1908490000,-111.69804770720475,110.6565612453819,57.253125521359706,60.951916783289185,15.970000267028809,97.05999755859375,2.4,3.8,93.8,253.135
2019-02-12,7358.85009765625,7414.6201171875,7419.43017578125,7349.7998046875,2140130000,-116.60612848120854,110.71896925910461,63.91769135317499,69.91516823022475,15.430000305175781,96.70999908447266,2.4,3.8,93.8,253.135
2019-02-13,7437.4599609375,7420.3798828125,7461.66015625,7413.83984375,2103840000,-119.58211462487361,106.22620806202572,63.880737567601386,70.33915798531825,15.649999618530273,97.12999725341797,2.4,3.8,93.8,253.135
2019-02-14,7390.25,7426.9501953125,7454.419921875,7375.7099609375,2117500000,-121.07509605224732,104.26076183884531,56.939717553407746,70.87933754580213,16.219999313354492,96.9800033569336,2.4,3.8,93.8,253.135
2019-02-15,7468.56982421875,7472.41015625,7477.27978515625,7440.259765625,2263640000,-124.49147330173128,100.40853526776708,64.1800584907442,74.57584909885293,14.90999984741211,96.91999816894531,2.4,3.8,93.8,253.135
2019-02-19,7450.75,7486.77001953125,7507.7900390625,7450.27001953125,2124140000,-126.89493205465533,97.34506985801586,71.62240834265859,75.70010300159052,14.880000114440918,96.5199966430664,2.4,3.8,93.8,253.135
2019-02-20,7490.31005859375,7489.06982421875,7513.7001953125,7455.25,2202670000,-127.51534789535435,94.56686453333616,71.75161429226723,75.89706229660497,14.020000457763672,96.44999694824219,2.4,3.8,93.8,253.135
2019-02-21,7475.41015625,7459.7099609375,7485.75,7430.89013671875,2144680000,-124.2061649686766,91.96778045952644,64.34346264036526,67.80191110325765,14.460000038146973,96.61000061035156,2.4,3.8,93.8,253.135
2019-02-22,7481.6298828125,7527.5400390625,7527.5400390625,7479.009765625,2428560000,-125.60899181422883,90.24365886420311,63.4831921839624,74.92996702974773,13.510000228881836,96.51000213623047,2.4,3.8,93.8,253.135
2019-02-25,7585.2998046875,7554.4599609375,7602.68994140625,7551.60986328125,2399410000,-127.42408932924263,89.16553339845646,63.61371225300998,77.23755997497824,14.850000381469727,96.41000366210938,2.4,3.8,93.8,253.135
2019-02-26,7535.2900390625,7549.2998046875,7573.22021484375,7524.31005859375,2305760000,-126.9824115067695,86.29014931642385,56.08300053705674,75.69650862525758,15.170000076293945,96.0,2.4,3.8,93.8,253.135
2019-02-27,7526.419921875,7554.509765625,7562.2900390625,7485.39013671875,2430790000,-125.60488403965428,85.6194173898043,55.95455438067004,76.2485830268439,14.699999809265137,96.1500015258789,2.4,3.8,93.8,253.135
2019-02-28,7533.31005859375,7532.52978515625,7561.89990234375,7516.47998046875,2676790000,-121.340841182845,82.74802485303256,63.352171773834776,68.65665117885528,14.779999732971191,96.16000366210938,2.4,3.8,93.8,253.135
2019-03-01,7587.4501953125,7595.35009765625,7603.0400390625,7540.75,2490920000,-121.62857223596711,81.8738983568338,71.07051850301855,76.40435585771283,13.569999694824219,96.52999877929688,2.4,3.8,98.4,254.273
2019-03-04,7636.6201171875,7577.56982421875,7643.66015625,7501.56005859375,2582090000,-119.04955256193625,86.17576973536355,63.56023555284147,70.69724386128466,14.630000114440918,96.68000030517578,2.4,3.8,98.4,254.273
2019-03-05,7582.2900390625,7576.35986328125,7598.66015625,7543.5400390625,2166670000,-115.57574194411154,83.95750883908758,56.356867268577396,70.28501174940259,14.739999771118164,96.8499984741211,2.4,3.8,98.4,254.273
2019-03-06,7575.3798828125,7505.919921875,7579.02001953125,7499.8701171875,2256550000,-105.9178523513674,83.6141083751349,49.730051752568,50.50360219489123,15.739999771118164,96.87000274658203,2.4,3.8,98.4,254.273
2019-03-07,7483.7900390625,7421.4599609375,7489.080078125,7397.18994140625,2462690000,-90.40654194207946,85.40809923896457,49.45569802102604,36.349724617927144,16.59000015258789,97.66999816894531,2.4,3.8,98.4,254.273
2019-03-08,7334.35009765625,7408.14013671875,7411.52001953125,7332.919921875,2260950000,-76.16098180405152,85.63180922635995,42.594284748546976,34.585929812551214,16.049999237060547,97.37000274658203,2.4,3.8,98.4,254.273
2019-03-11,7442.56005859375,7558.06005859375,7558.22998046875,7442.39990234375,2248460000,-76.09142296452592,90.2359545494771,42.54813860064693,59.87278114574706,14.329999923706055,97.22000122070312,2.4,3.8,98.4,254.273
2019-03-12,7571.85009765625,7591.02978515625,7611.1298828125,7560.4599609375,2171620000,-77.79985023239533,87.58123095442515,42.782873424513426,63.45727933717749,13.770000457763672,96.94000244140625,2.4,3.8,98.4,254.273
2019-03-13,7621.3798828125,7643.41015625,7677.06982421875,7619.4599609375,2379260000,-82.43024478612642,87.47114581928763,49.4150366582495,68.59925879118762,13.40999984741211,96.55000305175781,2.4,3.8,98.4,254.273
2019-03-14,7644.7900390625,7630.91015625,7653.10009765625,7627.02001953125,2198900000,-84.12151978080237,83.08606955540994,42.60174148920047,66.04050106280867,13.5,96.79000091552734,2.4,3.8,98.4,254.273
2019-03-15,7658.41015625,7688.52978515625,7714.9599609375,7652.0400390625,3451860000,-89.08438061780453,83.15490777913065,42.268138193126234,71.6623797611766,12.880000114440918,96.5999984741211,2.4,3.8,98.4,254.273
2019-03-18,7696.3798828125,7714.47998046875,7737.669921875,7677.740234375,2302140000,-94.02755633419929,81.49596347347847,51.19244859031367,73.90709241050047,13.100000381469727,96.5199966430664,2.4,3.8,98.4,254.273
2019-03-19,7747.39990234375,7723.9501953125,7767.89013671875,7699.14990234375,2457920000,-97.58433443191097,80.58483996644429,58.0045024468685,74.74933520108203,13.5600004196167,96.37999725341797,2.4,3.8,98.4,254.273
2019-03-20,7721.9501953125,7728.97021484375,7779.240234375,7674.0400390625,2464230000,-99.65936914991107,82.34307963401969,50.77040515871016,75.2382019348482,13.90999984741211,95.76000213623047,2.41,3.8,98.4,254.273
2019-03-21,7705.43017578125,7838.9599609375,7850.10986328125,7705.43017578125,2502810000,-108.92350009428446,86.79569448158972,50.55386954608861,83.37525767428214,13.630000114440918,96.5,2.41,3.8,98.4,254.273
2019-03-22,7800.25,7642.669921875,7817.830078125,7642.56982421875,2504740000,-99.28196424122234,94.62386892710117,50.429159860336,49.72659519028199,16.479999542236328,96.6500015258789,2.41,3.8,98.4,254.273
2019-03-25,7618.97998046875,7637.5400390625,7662.3798828125,7579.2900390625,2162490000,-90.1874145679858,93.80000998587967,50.48163579860685,49.12870283066466,16.329999923706055,96.56999969482422,2.4,3.8,98.4,254.273
2019-03-26,7700.0,7691.52001953125,7738.169921875,7649.2099609375,2080350000,-86.34037364124106,94.28785804492398,56.857791431181056,55.60909729207044,14.680000305175781,96.73999786376953,2.4,3.8,98.4,254.273
2019-03-27,7702.0498046875,7643.3798828125,7712.83984375,7582.08984375,2244070000,-78.50213552857713,96.89229675600085,57.075454817793855,49.16440848305387,15.149999618530273,96.7699966430664,2.41,3.8,98.4,254.273
2019-03-28,7660.06982421875,7669.169921875,7689.16015625,7619.81982421875,1922150000,-73.52377960451304,94.9242992756615,64.03937501388711,52.56275859469749,14.430000305175781,97.19999694824219,2.41,3.8,98.4,254.273
2019-03-29,7726.7099609375,7729.31982421875,7733.6201171875,7688.509765625,2311790000,-73.58376327428323,92.7475775640071,63.759932304036795,59.7955395099913,13.710000038146973,97.27999877929688,2.43,3.8,98.4,254.273
2019-04-01,7800.240234375,7828.91015625,7831.4501953125,7777.08984375,2230050000,-80.73672553344204,93.41777710184589,63.892627365593746,68.86473254284857,13.399999618530273,97.25,2.41,3.6,97.2,255.163
2019-04-02,7824.60986328125,7848.68994140625,7854.919921875,7811.27978515625,2123250000,-86.99869619871151,89.86223136019619,64.0260397749514,70.39514885282568,13.359999656677246,97.36000061035156,2.41,3.6,97.2,255.163
2019-04-03,7891.18017578125,7895.5498046875,7938.259765625,7870.89990234375,2509630000,-94.65146919024755,89.84134513580717,70.96363993850875,73.90181658805835,13.739999771118164,97.08999633789062,2.41,3.6,97.2,255.163
2019-04-04,7894.259765625,7891.77978515625,7917.64990234375,7844.9599609375,2152640000,-99.26783998522296,88.61624486941024,63.59765359689781,73.09805353658209,13.579999923706055,97.30999755859375,2.41,3.6,97.2,255.163
2019-04-05,7914.509765625,7938.68994140625,7940.4501953125,7909.14013671875,2157050000,-105.49551800139852,85.76297096132737,62.19334211812103,76.73145464390751,12.819999694824219,97.4000015258789,2.41,3.6,97.2,255.163
2019-04-08,7924.89013671875,7953.8798828125,7955.89990234375,7891.85009765625,2075550000,-110.3842580065766,84.21203051319685,62.09459416580228,77.84923260516962,13.180000305175781,97.05000305175781,2.41,3.6,97.2,255.163
2019-04-09,7924.77001953125,7909.27978515625,7945.5498046875,7897.60986328125,2078800000,-109.39868460208254,82.21617258591493,62.73797050519242,66.95283596204253,14.279999732971191,97.01000213623047,2.41,3.6,97.2,255.163
2019-04-10,7922.72998046875,7964.240234375,7965.330078125,7916.89990234375,2012290000,-111.76411238977835,80.34718118468888,62.34008159356318,72.43812690201338,13.300000190734863,96.94999694824219,2.41,3.6,97.2,255.163
2019-04-11,7975.2001953125,7947.35986328125,7975.2001953125,7933.41015625,1969480000,-110.99712037106656,77.59309960453253,69.97051349461815,68.4138388920957,13.020000457763672,97.18000030517578,2.41,3.6,97.2,255.163
2019-04-12,7984.14990234375,7984.16015625,7992.08984375,7952.60986328125,1968900000,-112.0669121559531,75.24573395197662,77.72256253124894,72.28666367102656,12.010000228881836,96.97000122070312,2.41,3.6,97.2,255.163
2019-04-15,7987.16015625,7976.009765625,7993.330078125,7933.56982421875,1827710000,-110.97777869361653,74.13962823442473,70.93581696421937,70.0904974924034,12.319999694824219,96.94000244140625,2.41,3.6,97.2,255.163
2019-04-16,8000.56982421875,8000.22998046875,8017.56005859375,7978.81005859375,2102740000,-110.79186188081803,71.81181857259082,77.63783782035382,72.91230004938897,12.180000305175781,97.04000091552734,2.41,3.6,97.2,255.163
2019-04-17,8044.97021484375,7996.080078125,8052.39990234375,7973.3798828125,2317330000,-109.05256889885914,72.3266900696379,77.60520490617604,71.57724189004603,12.600000381469727,97.01000213623047,2.42,3.6,97.2,255.163
2019-04-18,7998.4501953125,7998.06005859375,8002.31005859375,7950.97021484375,2124630000,-106.60505780908807,70.82762961823519,70.10761115457355,71.86089050829433,12.09000015258789,97.47000122070312,2.43,3.6,97.2,255.163
2019-04-22,7969.3701171875,8015.27001953125,8017.14990234375,7965.89990234375,1790990000,-104.8454940635811,69.42922750264697,69.9960227746511,74.42103408323177,12.420000076293945,97.27999877929688,2.44,3.6,97.2,255.163
2019-04-23,8026.75,8120.81982421875,8128.8701171875,8023.81005859375,2099410000,-110.69202547378336,72.58428965647576,69.5958246614619,84.43952457609899,12.279999732971191,97.56999969482422,2.44,3.6,97.2,255.163
2019-04-24,8122.8798828125,8102.009765625,8139.5498046875,8101.7001953125,2043310000,-112.51067617260287,70.10324106494178,69.64082923644794,78.14582901921634,13.140000343322754,98.0999984741211,2.44,3.6,97.2,255.163
2019-04-25,8150.85009765625,8118.68017578125,8151.83984375,8075.41015625,2073370000,-113.9832052947113,70.55513009601738,77.86370699570523,79.69356765475676,13.25,98.19999694824219,2.44,3.6,97.2,255.163
2019-04-26,8100.27978515625,8146.39990234375,8146.419921875,8060.89013671875,1982560000,-116.04920253445744,71.62474831460543,77.84948943396684,82.1227226607513,12.729999542236328,98.01000213623047,2.44,3.6,97.2,255.163
2019-04-29,8147.64990234375,8161.85009765625,8176.080078125,8136.41015625,1781860000,-117.57785751890879,69.34226071177646,77.7513730555055,83.39982910823824,13.109999656677246,97.86000061035156,2.45,3.6,97.2,255.163
2019-04-30,8104.91015625,8095.39013671875,8124.60986328125,8050.5498046875,2131850000,-112.1339537707563,72.339263015846,78.41533400814666,61.56931156025192,13.119999885559082,97.4800033569336,2.45,3.6,97.2,255.163
2019-05-01,8132.93017578125,8049.64013671875,8146.0,8048.22998046875,2273540000,-102.94133455188148,74.15574562408915,70.88778692390638,50.971721900324354,14.800000190734863,97.69000244140625,2.45,3.6,100.0,255.325
2019-05-02,8046.47998046875,8036.77001953125,8094.06005859375,7976.77001953125,2211530000,-93.53934337054852,77.23676658397564,63.1748466060289,48.2745987049173,14.420000076293945,97.83000183105469,2.41,3.6,100.0,255.325
2019-05-03,8092.8798828125,8164.0,8164.7099609375,8084.7998046875,2081080000,-95.2565356918476,80.85842192842381,63.51075384568831,67.74355993800353,12.869999885559082,97.5199966430664,2.4,3.6,100.0,255.325
2019-05-06,7981.85009765625,8123.2900390625,8135.5400390625,7981.85009765625,1979650000,-92.26885147344274,88.09352767237569,63.17460726511261,59.47829876027962,15.4399995803833,97.5199966430664,2.4,3.6,100.0,255.325
2019-05-07,8043.52001953125,7963.759765625,8070.97021484375,7899.02001953125,2397600000,-76.1505146580439,97.82041994800956,56.564623881952,38.33181131698378,19.31999969482422,97.62999725341797,2.4,3.6,100.0,255.325
2019-05-08,7946.240234375,7943.31982421875,8004.490234375,7923.35009765625,2214680000,-61.02383932402154,96.62897114591958,48.89484177115423,36.41766035641006,19.399999618530273,97.62000274658203,2.39,3.6,100.0,255.325
2019-05-09,7853.2099609375,7910.58984375,7929.77978515625,7796.16015625,2549500000,-45.86608853405778,100.23830663326461,49.08868695720408,33.34145451662208,19.100000381469727,97.37000274658203,2.38,3.6,100.0,255.325
2019-05-10,7881.31005859375,7916.93994140625,7949.33984375,7759.33984375,2421470000,-33.974227887330926,106.64985615946,41.33376306255323,34.578557996118306,16.040000915527344,97.33000183105469,2.38,3.6,100.0,255.325
2019-05-13,7720.06982421875,7647.02001953125,7760.830078125,7627.22021484375,2484820000,-2.737998822090958,119.72627547396284,34.638194387267056,18.101747631520155,20.549999237060547,97.31999969482422,2.38,3.6,100.0,255.325
2019-05-14,7689.66015625,7734.490234375,7776.2001953125,7665.2998046875,2103140000,14.78835152720876,120.4015540673405,35.19569103528804,30.487014451324228,18.059999465942383,97.52999877929688,2.38,3.6,100.0,255.325
2019-05-15,7682.7998046875,7822.14990234375,7838.72021484375,7682.240234375,2014080000,21.358500350068425,122.97858452458402,35.10766141202186,40.83352618661025,16.440000534057617,97.56999969482422,2.4,3.6,100.0,255.325
2019-05-16,7832.580078125,7898.0498046875,7946.22998046875,7826.669921875,2168720000,20.20795806876049,123.05726263889946,34.80046654039267,48.49276410070754,15.289999961853027,97.83999633789062,2.39,3.6,100.0,255.325
2019-05-17,7829.02978515625,7816.27978515625,7918.7099609375,7810.35009765625,2176380000,25.599210454060994,122.00744839906736,28.083471304467274,41.770969742813435,15.960000038146973,98.0,2.39,3.6,100.0,255.325
2019-05-20,7714.06005859375,7702.3798828125,7747.27001953125,7678.35009765625,2130700000,38.617429342284595,123.14475119199112,27.794649294877498,34.16052587946005,16.309999465942383,97.93000030517578,2.39,3.6,100.0,255.325
2019-05-21,7765.56982421875,7785.72021484375,7804.43994140625,7752.919921875,2000130000,41.72857230529735,121.63870172068819,34.548238861950985,42.93787111765378,14.949999809265137,98.05999755859375,2.39,3.6,100.0,255.325
2019-05-22,7749.7998046875,7750.83984375,7786.330078125,7738.35009765625,1884660000,46.47301793558836,116.3773644884069,34.94646151273672,40.34073668936317,14.75,98.11000061035156,2.38,3.6,100.0,255.325
2019-05-23,7660.72021484375,7628.27978515625,7665.14990234375,7585.31982421875,2270530000,59.4374399219505,119.88755413432425,28.01874506327302,32.39627069557267,16.920000076293945,97.8499984741211,2.38,3.6,100.0,255.325
2019-05-24,7675.56982421875,7637.009765625,7694.14990234375,7631.25,1685230000,68.22099215396338,116.02916578097965,35.1588208532543,33.473059802848695,15.850000381469727,97.61000061035156,2.38,3.6,100.0,255.325
2019-05-28,7655.66015625,7607.35009765625,7693.740234375,7603.759765625,2378470000,76.69125881582295,114.1685445644811,35.61647989224843,31.50584385970552,17.5,97.95999908447266,2.39,3.6,100.0,255.325
2019-05-29,7553.02001953125,7547.31005859375,7581.10986328125,7503.93994140625,2282120000,87.24305195114539,113.40008825630387,35.76203148058758,27.70301911121686,17.899999618530273,98.13999938964844,2.39,3.6,100.0,255.325
